Datum,Pegel
10.06.2008,435.10
11.06.2008,435.20
12.06.2008,435.24
13.06.2008,435.25
14.06.2008,435.23
15.06.2008,435.21
16.06.2008,435.19
17.06.2008,435.19
18.06.2008,435.19
19.06.2008,435.17
20.06.2008,435.15
21.06.2008,435.14
22.06.2008,435.12
23.06.2008,435.10
24.06.2008,435.09
25.06.2008,435.08
26.06.2008,435.07
27.06.2008,435.06
28.06.2008,435.04
29.06.2008,435.03
30.06.2008,435.03
01.07.2008,435.02
02.07.2008,435.02
03.07.2008,435.02
04.07.2008,435.04
05.07.2008,435.03
06.07.2008,435.02
07.07.2008,435.04
08.07.2008,435.03
09.07.2008,435.02
10.07.2008,435.02
11.07.2008,435.01
12.07.2008,435.04
13.07.2008,435.07
14.07.2008,435.14
15.07.2008,435.18
16.07.2008,435.17
17.07.2008,435.21
18.07.2008,435.26
19.07.2008,435.25
20.07.2008,435.25
21.07.2008,435.30
22.07.2008,435.29
23.07.2008,435.26
24.07.2008,435.22
25.07.2008,435.20
26.07.2008,435.17
27.07.2008,435.15
28.07.2008,435.14
29.07.2008,435.13
30.07.2008,435.11
31.07.2008,435.09
01.08.2008,435.08
02.08.2008,435.08
03.08.2008,435.06
04.08.2008,435.06
05.08.2008,435.06
06.08.2008,435.05
07.08.2008,435.05
08.08.2008,435.06
09.08.2008,435.05
10.08.2008,435.04
11.08.2008,435.03
12.08.2008,435.06
13.08.2008,435.10
14.08.2008,435.10
15.08.2008,435.15
16.08.2008,435.27
17.08.2008,435.26
18.08.2008,435.24
19.08.2008,435.23
20.08.2008,435.26
21.08.2008,435.27
22.08.2008,435.25
23.08.2008,435.24
24.08.2008,435.24
25.08.2008,435.22
26.08.2008,435.22
27.08.2008,435.20
28.08.2008,435.18
29.08.2008,435.17
30.08.2008,435.15
31.08.2008,435.13
01.09.2008,435.12
02.09.2008,435.11
03.09.2008,435.11
04.09.2008,435.12
05.09.2008,435.12
06.09.2008,435.11
07.09.2008,435.12
08.09.2008,435.12
09.09.2008,435.12
10.09.2008,435.11
11.09.2008,435.11
12.09.2008,435.11
13.09.2008,435.14
14.09.2008,435.29
15.09.2008,435.32
16.09.2008,435.31
17.09.2008,435.29
18.09.2008,435.28
19.09.2008,435.26
20.09.2008,435.23
21.09.2008,435.20
22.09.2008,435.18
23.09.2008,435.16
24.09.2008,435.15
25.09.2008,435.14
26.09.2008,435.13
27.09.2008,435.12
28.09.2008,435.10
29.09.2008,435.10
30.09.2008,435.09
01.10.2008,435.09
02.10.2008,435.08
03.10.2008,435.10
04.10.2008,435.11
05.10.2008,435.09
06.10.2008,435.09
07.10.2008,435.09
08.10.2008,435.09
09.10.2008,435.11
10.10.2008,435.11
11.10.2008,435.10
12.10.2008,435.09
13.10.2008,435.08
14.10.2008,435.08
15.10.2008,435.08
16.10.2008,435.12
17.10.2008,435.22
18.10.2008,435.22
19.10.2008,435.20
20.10.2008,435.19
21.10.2008,435.18
22.10.2008,435.17
23.10.2008,435.16
24.10.2008,435.15
25.10.2008,435.14
26.10.2008,435.12
27.10.2008,435.12
28.10.2008,435.13
29.10.2008,435.17
30.10.2008,435.23
31.10.2008,435.27
01.11.2008,435.29
02.11.2008,435.31
03.11.2008,435.32
04.11.2008,435.31
05.11.2008,435.29
06.11.2008,435.27
07.11.2008,435.25
08.11.2008,435.23
09.11.2008,435.20
10.11.2008,435.18
11.11.2008,435.17
12.11.2008,435.17
13.11.2008,435.16
14.11.2008,435.15
15.11.2008,435.14
16.11.2008,435.13
17.11.2008,435.12
18.11.2008,435.12
19.11.2008,435.12
20.11.2008,435.11
21.11.2008,435.12
22.11.2008,435.15
23.11.2008,435.15
24.11.2008,435.15
25.11.2008,435.16
26.11.2008,435.16
27.11.2008,435.16
28.11.2008,435.15
29.11.2008,435.14
30.11.2008,435.13
01.12.2008,435.13
02.12.2008,435.13
03.12.2008,435.13
04.12.2008,435.13
05.12.2008,435.14
06.12.2008,435.14
07.12.2008,435.15
08.12.2008,435.15
09.12.2008,435.15
10.12.2008,435.16
11.12.2008,435.17
12.12.2008,435.17
13.12.2008,435.16
14.12.2008,435.15
15.12.2008,435.14
16.12.2008,435.14
17.12.2008,435.14
18.12.2008,435.14
19.12.2008,435.14
20.12.2008,435.15
21.12.2008,435.19
22.12.2008,435.23
23.12.2008,435.24
24.12.2008,435.23
25.12.2008,435.22
26.12.2008,435.20
27.12.2008,435.18
28.12.2008,435.16
29.12.2008,435.15
30.12.2008,435.15
31.12.2008,435.14
01.01.2009,435.14
02.01.2009,435.13
03.01.2009,435.12
04.01.2009,435.11
05.01.2009,435.10
06.01.2009,435.10
07.01.2009,435.11
08.01.2009,435.10
09.01.2009,435.10
10.01.2009,435.09
11.01.2009,435.08
12.01.2009,435.07
13.01.2009,435.07
14.01.2009,435.06
15.01.2009,435.06
16.01.2009,435.06
17.01.2009,435.05
18.01.2009,435.04
19.01.2009,435.05
20.01.2009,435.12
21.01.2009,435.16
22.01.2009,435.17
23.01.2009,435.18
24.01.2009,435.22
25.01.2009,435.21
26.01.2009,435.21
27.01.2009,435.20
28.01.2009,435.18
29.01.2009,435.17
30.01.2009,435.16
31.01.2009,435.15
01.02.2009,435.13
02.02.2009,435.12
03.02.2009,435.12
04.02.2009,435.11
05.02.2009,435.10
06.02.2009,435.10
07.02.2009,435.09
08.02.2009,435.10
09.02.2009,435.10
10.02.2009,435.12
11.02.2009,435.16
12.02.2009,435.17
13.02.2009,435.18
14.02.2009,435.18
15.02.2009,435.16
16.02.2009,435.16
17.02.2009,435.16
18.02.2009,435.18
19.02.2009,435.18
20.02.2009,435.17
21.02.2009,435.16
22.02.2009,435.16
23.02.2009,435.17
24.02.2009,435.20
25.02.2009,435.21
26.02.2009,435.22
27.02.2009,435.22
28.02.2009,435.22
01.03.2009,435.22
02.03.2009,435.23
03.03.2009,435.28
04.03.2009,435.30
05.03.2009,435.32
06.03.2009,435.38
07.03.2009,435.44
08.03.2009,435.45
09.03.2009,435.47
10.03.2009,435.50
11.03.2009,435.58
12.03.2009,435.63
13.03.2009,435.62
14.03.2009,435.61
15.03.2009,435.58
16.03.2009,435.57
17.03.2009,435.55
18.03.2009,435.54
19.03.2009,435.52
20.03.2009,435.49
21.03.2009,435.46
22.03.2009,435.41
23.03.2009,435.37
24.03.2009,435.38
25.03.2009,435.38
26.03.2009,435.38
27.03.2009,435.42
28.03.2009,435.44
29.03.2009,435.46
30.03.2009,435.44
31.03.2009,435.44
01.04.2009,435.42
02.04.2009,435.41
03.04.2009,435.39
04.04.2009,435.37
05.04.2009,435.33
06.04.2009,435.30
07.04.2009,435.29
08.04.2009,435.27
09.04.2009,435.25
10.04.2009,435.22
11.04.2009,435.19
12.04.2009,435.17
13.04.2009,435.14
14.04.2009,435.13
15.04.2009,435.13
16.04.2009,435.12
17.04.2009,435.12
18.04.2009,435.11
19.04.2009,435.10
20.04.2009,435.09
21.04.2009,435.09
22.04.2009,435.08
23.04.2009,435.08
24.04.2009,435.08
25.04.2009,435.07
26.04.2009,435.06
27.04.2009,435.06
28.04.2009,435.07
29.04.2009,435.09
30.04.2009,435.10
01.05.2009,435.09
02.05.2009,435.08
03.05.2009,435.07
04.05.2009,435.09
05.05.2009,435.10
06.05.2009,435.09
07.05.2009,435.09
08.05.2009,435.09
09.05.2009,435.09
10.05.2009,435.08
11.05.2009,435.08
12.05.2009,435.08
13.05.2009,435.07
14.05.2009,435.07
15.05.2009,435.07
16.05.2009,435.06
17.05.2009,435.05
18.05.2009,435.05
19.05.2009,435.05
20.05.2009,435.04
21.05.2009,435.04
22.05.2009,435.03
23.05.2009,435.03
24.05.2009,435.02
25.05.2009,435.01
26.05.2009,435.02
27.05.2009,435.12
28.05.2009,435.13
29.05.2009,435.13
30.05.2009,435.12
31.05.2009,435.10
01.06.2009,435.08
02.06.2009,435.07
03.06.2009,435.06
04.06.2009,435.05
05.06.2009,435.05
06.06.2009,435.06
07.06.2009,435.07
08.06.2009,435.07
09.06.2009,435.07
10.06.2009,435.08
11.06.2009,435.08
12.06.2009,435.08
13.06.2009,435.07
14.06.2009,435.06
15.06.2009,435.07
16.06.2009,435.15
17.06.2009,435.17
18.06.2009,435.17
19.06.2009,435.20
20.06.2009,435.32
21.06.2009,435.31
22.06.2009,435.32
23.06.2009,435.38
24.06.2009,435.40
25.06.2009,435.38
26.06.2009,435.36
27.06.2009,435.33
28.06.2009,435.29
29.06.2009,435.26
30.06.2009,435.23
01.07.2009,435.21
02.07.2009,435.19
03.07.2009,435.19
04.07.2009,435.17
05.07.2009,435.14
06.07.2009,435.14
07.07.2009,435.13
08.07.2009,435.13
09.07.2009,435.12
10.07.2009,435.11
11.07.2009,435.10
12.07.2009,435.08
13.07.2009,435.07
14.07.2009,435.07
15.07.2009,435.07
16.07.2009,435.07
17.07.2009,435.08
18.07.2009,435.27
19.07.2009,435.30
20.07.2009,435.28
21.07.2009,435.25
22.07.2009,435.22
23.07.2009,435.19
24.07.2009,435.19
25.07.2009,435.18
26.07.2009,435.15
27.07.2009,435.13
28.07.2009,435.16
29.07.2009,435.15
30.07.2009,435.13
31.07.2009,435.11
01.08.2009,435.10
02.08.2009,435.10
03.08.2009,435.12
04.08.2009,435.16
05.08.2009,435.16
06.08.2009,435.15
07.08.2009,435.14
08.08.2009,435.14
09.08.2009,435.16
10.08.2009,435.16
11.08.2009,435.18
12.08.2009,435.17
13.08.2009,435.16
14.08.2009,435.15
15.08.2009,435.13
16.08.2009,435.11
17.08.2009,435.10
18.08.2009,435.10
19.08.2009,435.09
20.08.2009,435.08
21.08.2009,435.07
22.08.2009,435.08
23.08.2009,435.06
24.08.2009,435.05
25.08.2009,435.05
26.08.2009,435.08
27.08.2009,435.08
28.08.2009,435.07
29.08.2009,435.06
30.08.2009,435.05
31.08.2009,435.04
01.09.2009,435.04
02.09.2009,435.04
03.09.2009,435.06
04.09.2009,435.07
05.09.2009,435.07
06.09.2009,435.06
07.09.2009,435.05
08.09.2009,435.05
09.09.2009,435.04
10.09.2009,435.04
11.09.2009,435.04
12.09.2009,435.03
13.09.2009,435.02
14.09.2009,435.01
15.09.2009,435.01
16.09.2009,435.00
17.09.2009,435.00
18.09.2009,435.00
19.09.2009,435.00
20.09.2009,435.00
21.09.2009,435.00
22.09.2009,435.00
23.09.2009,435.00
24.09.2009,434.99
25.09.2009,434.99
26.09.2009,434.98
27.09.2009,434.97
28.09.2009,434.97
29.09.2009,434.96
30.09.2009,434.96
01.10.2009,434.95
02.10.2009,434.95
03.10.2009,434.94
04.10.2009,434.93
05.10.2009,434.93
06.10.2009,434.92
07.10.2009,434.92
08.10.2009,434.92
09.10.2009,434.94
10.10.2009,434.96
11.10.2009,435.00
12.10.2009,435.02
13.10.2009,435.04
14.10.2009,435.05
15.10.2009,435.04
16.10.2009,435.04
17.10.2009,435.04
18.10.2009,435.05
19.10.2009,435.06
20.10.2009,435.06
21.10.2009,435.06
22.10.2009,435.06
23.10.2009,435.06
24.10.2009,435.06
25.10.2009,435.06
26.10.2009,435.05
27.10.2009,435.05
28.10.2009,435.05
29.10.2009,435.04
30.10.2009,435.04
31.10.2009,435.03
01.11.2009,435.03
02.11.2009,435.04
03.11.2009,435.08
04.11.2009,435.10
05.11.2009,435.12
06.11.2009,435.13
07.11.2009,435.12
08.11.2009,435.11
09.11.2009,435.11
10.11.2009,435.12
11.11.2009,435.12
12.11.2009,435.13
13.11.2009,435.12
14.11.2009,435.11
15.11.2009,435.12
16.11.2009,435.16
17.11.2009,435.19
18.11.2009,435.25
19.11.2009,435.29
20.11.2009,435.29
21.11.2009,435.27
22.11.2009,435.24
23.11.2009,435.22
24.11.2009,435.22
25.11.2009,435.24
26.11.2009,435.23
27.11.2009,435.23
28.11.2009,435.22
29.11.2009,435.20
30.11.2009,435.21
01.12.2009,435.27
02.12.2009,435.31
03.12.2009,435.32
04.12.2009,435.36
05.12.2009,435.37
06.12.2009,435.36
07.12.2009,435.37
08.12.2009,435.50
09.12.2009,435.57
10.12.2009,435.57
11.12.2009,435.57
12.12.2009,435.59
13.12.2009,435.56
14.12.2009,435.53
15.12.2009,435.51
16.12.2009,435.48
17.12.2009,435.45
18.12.2009,435.41
19.12.2009,435.37
20.12.2009,435.33
21.12.2009,435.29
22.12.2009,435.27
23.12.2009,435.26
24.12.2009,435.26
25.12.2009,435.26
26.12.2009,435.24
27.12.2009,435.22
28.12.2009,435.21
29.12.2009,435.20
30.12.2009,435.29
31.12.2009,435.39
01.01.2010,435.43
02.01.2010,435.46
03.01.2010,435.45
04.01.2010,435.43
05.01.2010,435.42
06.01.2010,435.41
07.01.2010,435.38
08.01.2010,435.35
09.01.2010,435.31
10.01.2010,435.28
11.01.2010,435.25
12.01.2010,435.23
13.01.2010,435.21
14.01.2010,435.20
15.01.2010,435.18
16.01.2010,435.17
17.01.2010,435.16
18.01.2010,435.17
19.01.2010,435.17
20.01.2010,435.17
21.01.2010,435.17
22.01.2010,435.16
23.01.2010,435.15
24.01.2010,435.14
25.01.2010,435.13
26.01.2010,435.13
27.01.2010,435.13
28.01.2010,435.13
29.01.2010,435.13
30.01.2010,435.13
31.01.2010,435.12
01.02.2010,435.11
02.02.2010,435.11
03.02.2010,435.11
04.02.2010,435.12
05.02.2010,435.13
06.02.2010,435.21
07.02.2010,435.24
08.02.2010,435.25
09.02.2010,435.26
10.02.2010,435.25
11.02.2010,435.24
12.02.2010,435.23
13.02.2010,435.21
14.02.2010,435.19
15.02.2010,435.17
16.02.2010,435.16
17.02.2010,435.16
18.02.2010,435.15
19.02.2010,435.15
20.02.2010,435.16
21.02.2010,435.15
22.02.2010,435.15
23.02.2010,435.17
24.02.2010,435.20
25.02.2010,435.24
26.02.2010,435.27
27.02.2010,435.28
28.02.2010,435.27
01.03.2010,435.26
02.03.2010,435.27
03.03.2010,435.25
04.03.2010,435.24
05.03.2010,435.22
06.03.2010,435.20
07.03.2010,435.19
08.03.2010,435.17
09.03.2010,435.16
10.03.2010,435.15
11.03.2010,435.15
12.03.2010,435.14
13.03.2010,435.13
14.03.2010,435.12
15.03.2010,435.11
16.03.2010,435.12
17.03.2010,435.12
18.03.2010,435.12
19.03.2010,435.12
20.03.2010,435.12
21.03.2010,435.12
22.03.2010,435.14
23.03.2010,435.14
24.03.2010,435.14
25.03.2010,435.13
26.03.2010,435.13
27.03.2010,435.14
28.03.2010,435.16
29.03.2010,435.20
30.03.2010,435.22
31.03.2010,435.22
01.04.2010,435.23
02.04.2010,435.22
03.04.2010,435.20
04.04.2010,435.19
05.04.2010,435.18
06.04.2010,435.17
07.04.2010,435.18
08.04.2010,435.17
09.04.2010,435.16
10.04.2010,435.15
11.04.2010,435.13
12.04.2010,435.12
13.04.2010,435.12
14.04.2010,435.11
15.04.2010,435.11
16.04.2010,435.11
17.04.2010,435.10
18.04.2010,435.09
19.04.2010,435.08
20.04.2010,435.08
21.04.2010,435.08
22.04.2010,435.08
23.04.2010,435.07
24.04.2010,435.06
25.04.2010,435.05
26.04.2010,435.05
27.04.2010,435.05
28.04.2010,435.04
29.04.2010,435.04
30.04.2010,435.03
01.05.2010,435.05
02.05.2010,435.07
03.05.2010,435.11
04.05.2010,435.12
05.05.2010,435.13
06.05.2010,435.13
07.05.2010,435.15
08.05.2010,435.15
09.05.2010,435.13
10.05.2010,435.15
11.05.2010,435.18
12.05.2010,435.22
13.05.2010,435.25
14.05.2010,435.27
15.05.2010,435.28
16.05.2010,435.26
17.05.2010,435.25
18.05.2010,435.25
19.05.2010,435.24
20.05.2010,435.23
21.05.2010,435.22
22.05.2010,435.20
23.05.2010,435.17
24.05.2010,435.15
25.05.2010,435.14
26.05.2010,435.14
27.05.2010,435.15
28.05.2010,435.14
29.05.2010,435.14
30.05.2010,435.18
31.05.2010,435.29
01.06.2010,435.30
02.06.2010,435.30
03.06.2010,435.32
04.06.2010,435.34
05.06.2010,435.33
06.06.2010,435.30
07.06.2010,435.33
08.06.2010,435.34
09.06.2010,435.33
10.06.2010,435.30
11.06.2010,435.28
12.06.2010,435.25
13.06.2010,435.22
14.06.2010,435.22
15.06.2010,435.21
16.06.2010,435.19
17.06.2010,435.19
18.06.2010,435.39
19.06.2010,435.65
20.06.2010,435.82
21.06.2010,435.84
22.06.2010,435.83
23.06.2010,435.80
24.06.2010,435.77
25.06.2010,435.73
26.06.2010,435.67
27.06.2010,435.61
28.06.2010,435.55
29.06.2010,435.50
30.06.2010,435.45
01.07.2010,435.41
02.07.2010,435.37
03.07.2010,435.33
04.07.2010,435.29
05.07.2010,435.26
06.07.2010,435.24
07.07.2010,435.22
08.07.2010,435.19
09.07.2010,435.17
10.07.2010,435.15
11.07.2010,435.14
12.07.2010,435.12
13.07.2010,435.11
14.07.2010,435.09
15.07.2010,435.09
16.07.2010,435.08
17.07.2010,435.09
18.07.2010,435.11
19.07.2010,435.09
20.07.2010,435.08
21.07.2010,435.07
22.07.2010,435.06
23.07.2010,435.09
24.07.2010,435.13
25.07.2010,435.13
26.07.2010,435.12
27.07.2010,435.18
28.07.2010,435.20
29.07.2010,435.30
30.07.2010,435.51
31.07.2010,435.56
01.08.2010,435.55
02.08.2010,435.56
03.08.2010,435.60
04.08.2010,435.61
05.08.2010,435.63
06.08.2010,435.74
07.08.2010,435.74
08.08.2010,435.71
09.08.2010,435.69
10.08.2010,435.65
11.08.2010,435.59
12.08.2010,435.56
13.08.2010,435.53
14.08.2010,435.48
15.08.2010,435.50
16.08.2010,435.49
17.08.2010,435.49
18.08.2010,435.49
19.08.2010,435.48
20.08.2010,435.45
21.08.2010,435.41
22.08.2010,435.36
23.08.2010,435.33
24.08.2010,435.33
25.08.2010,435.30
26.08.2010,435.27
27.08.2010,435.25
28.08.2010,435.38
29.08.2010,435.41
30.08.2010,435.42
31.08.2010,435.46
01.09.2010,435.47
02.09.2010,435.46
03.09.2010,435.44
04.09.2010,435.41
05.09.2010,435.36
06.09.2010,435.32
07.09.2010,435.29
08.09.2010,435.27
09.09.2010,435.24
10.09.2010,435.22
11.09.2010,435.19
12.09.2010,435.16
13.09.2010,435.18
14.09.2010,435.18
15.09.2010,435.16
16.09.2010,435.15
17.09.2010,435.14
18.09.2010,435.12
19.09.2010,435.10
20.09.2010,435.09
21.09.2010,435.09
22.09.2010,435.08
23.09.2010,435.08
24.09.2010,435.08
25.09.2010,435.19
26.09.2010,435.45
27.09.2010,435.49
28.09.2010,435.50
29.09.2010,435.49
30.09.2010,435.47
01.10.2010,435.45
02.10.2010,435.43
03.10.2010,435.38
04.10.2010,435.34
05.10.2010,435.33
06.10.2010,435.31
07.10.2010,435.28
08.10.2010,435.25
09.10.2010,435.22
10.10.2010,435.19
11.10.2010,435.17
12.10.2010,435.15
13.10.2010,435.14
14.10.2010,435.13
15.10.2010,435.12
16.10.2010,435.11
17.10.2010,435.10
18.10.2010,435.09
19.10.2010,435.09
20.10.2010,435.11
21.10.2010,435.11
22.10.2010,435.11
23.10.2010,435.11
24.10.2010,435.13
25.10.2010,435.18
26.10.2010,435.20
27.10.2010,435.20
28.10.2010,435.19
29.10.2010,435.18
30.10.2010,435.17
31.10.2010,435.15
01.11.2010,435.14
02.11.2010,435.13
03.11.2010,435.12
04.11.2010,435.12
05.11.2010,435.11
06.11.2010,435.10
07.11.2010,435.09
08.11.2010,435.10
09.11.2010,435.11
10.11.2010,435.10
11.11.2010,435.10
12.11.2010,435.14
13.11.2010,435.20
14.11.2010,435.20
15.11.2010,435.20
16.11.2010,435.25
17.11.2010,435.31
18.11.2010,435.32
19.11.2010,435.30
20.11.2010,435.28
21.11.2010,435.25
22.11.2010,435.23
23.11.2010,435.22
24.11.2010,435.21
25.11.2010,435.20
26.11.2010,435.20
27.11.2010,435.19
28.11.2010,435.17
29.11.2010,435.16
30.11.2010,435.16
01.12.2010,435.15
02.12.2010,435.15
03.12.2010,435.15
04.12.2010,435.13
05.12.2010,435.12
06.12.2010,435.16
07.12.2010,435.29
08.12.2010,435.35
09.12.2010,435.43
10.12.2010,435.48
11.12.2010,435.47
12.12.2010,435.45
13.12.2010,435.43
14.12.2010,435.43
15.12.2010,435.42
16.12.2010,435.40
17.12.2010,435.37
18.12.2010,435.35
19.12.2010,435.31
20.12.2010,435.28
21.12.2010,435.29
22.12.2010,435.29
23.12.2010,435.29
24.12.2010,435.32
25.12.2010,435.36
26.12.2010,435.35
27.12.2010,435.34
28.12.2010,435.33
29.12.2010,435.32
30.12.2010,435.30
31.12.2010,435.29
01.01.2011,435.28
02.01.2011,435.26
03.01.2011,435.24
04.01.2011,435.23
05.01.2011,435.22
06.01.2011,435.20
07.01.2011,435.20
08.01.2011,435.20
09.01.2011,435.19
10.01.2011,435.22
11.01.2011,435.25
12.01.2011,435.27
13.01.2011,435.30
14.01.2011,435.34
15.01.2011,435.35
16.01.2011,435.33
17.01.2011,435.31
18.01.2011,435.31
19.01.2011,435.29
20.01.2011,435.28
21.01.2011,435.26
22.01.2011,435.24
23.01.2011,435.21
24.01.2011,435.20
25.01.2011,435.19
26.01.2011,435.18
27.01.2011,435.17
28.01.2011,435.16
29.01.2011,435.15
30.01.2011,435.13
31.01.2011,435.12
01.02.2011,435.12
02.02.2011,435.12
03.02.2011,435.11
04.02.2011,435.11
05.02.2011,435.10
06.02.2011,435.09
07.02.2011,435.09
08.02.2011,435.09
09.02.2011,435.09
10.02.2011,435.09
11.02.2011,435.08
12.02.2011,435.08
13.02.2011,435.07
14.02.2011,435.06
15.02.2011,435.07
16.02.2011,435.07
17.02.2011,435.07
18.02.2011,435.07
19.02.2011,435.06
20.02.2011,435.05
21.02.2011,435.07
22.02.2011,435.07
23.02.2011,435.07
24.02.2011,435.07
25.02.2011,435.07
26.02.2011,435.08
27.02.2011,435.09
28.02.2011,435.11
01.03.2011,435.12
02.03.2011,435.12
03.03.2011,435.12
04.03.2011,435.11
05.03.2011,435.11
06.03.2011,435.10
07.03.2011,435.09
08.03.2011,435.08
09.03.2011,435.08
10.03.2011,435.07
11.03.2011,435.07
12.03.2011,435.06
13.03.2011,435.05
14.03.2011,435.05
15.03.2011,435.05
16.03.2011,435.04
17.03.2011,435.04
18.03.2011,435.06
19.03.2011,435.07
20.03.2011,435.08
21.03.2011,435.08
22.03.2011,435.08
23.03.2011,435.08
24.03.2011,435.08
25.03.2011,435.07
26.03.2011,435.07
27.03.2011,435.06
28.03.2011,435.06
29.03.2011,435.06
30.03.2011,435.06
31.03.2011,435.05
01.04.2011,435.06
02.04.2011,435.05
03.04.2011,435.04
04.04.2011,435.06
05.04.2011,435.09
06.04.2011,435.09
07.04.2011,435.09
08.04.2011,435.08
09.04.2011,435.08
10.04.2011,435.06
11.04.2011,435.06
12.04.2011,435.05
13.04.2011,435.04
14.04.2011,435.04
15.04.2011,435.03
16.04.2011,435.02
17.04.2011,435.02
18.04.2011,435.01
19.04.2011,435.01
20.04.2011,435.00
21.04.2011,435.00
22.04.2011,434.99
23.04.2011,434.99
24.04.2011,434.98
25.04.2011,434.97
26.04.2011,434.97
27.04.2011,434.97
28.04.2011,434.97
29.04.2011,434.97
30.04.2011,434.96
01.05.2011,434.95
02.05.2011,434.95
03.05.2011,434.95
04.05.2011,434.95
05.05.2011,434.95
06.05.2011,434.94
07.05.2011,434.93
08.05.2011,434.93
09.05.2011,434.92
10.05.2011,434.92
11.05.2011,434.92
12.05.2011,434.94
13.05.2011,434.95
14.05.2011,434.96
15.05.2011,435.01
16.05.2011,435.03
17.05.2011,435.04
18.05.2011,435.04
19.05.2011,435.03
20.05.2011,435.03
21.05.2011,435.02
22.05.2011,435.01
23.05.2011,435.00
24.05.2011,435.00
25.05.2011,434.99
26.05.2011,434.99
27.05.2011,435.00
28.05.2011,435.01
29.05.2011,435.00
30.05.2011,434.99
31.05.2011,434.99
01.06.2011,435.03
02.06.2011,435.02
03.06.2011,435.02
04.06.2011,435.01
05.06.2011,435.01
06.06.2011,435.00
07.06.2011,435.00
08.06.2011,434.99
09.06.2011,435.00
10.06.2011,435.00
11.06.2011,434.99
12.06.2011,434.98
13.06.2011,434.98
14.06.2011,434.98
15.06.2011,434.98
16.06.2011,434.98
17.06.2011,434.98
18.06.2011,435.02
19.06.2011,435.02
20.06.2011,435.02
21.06.2011,435.01
22.06.2011,435.02
23.06.2011,435.05
24.06.2011,435.06
25.06.2011,435.06
26.06.2011,435.05
27.06.2011,435.05
28.06.2011,435.04
29.06.2011,435.04
30.06.2011,435.18
01.07.2011,435.23
02.07.2011,435.21
03.07.2011,435.19
04.07.2011,435.17
05.07.2011,435.15
06.07.2011,435.14
07.07.2011,435.13
08.07.2011,435.21
09.07.2011,435.21
10.07.2011,435.22
11.07.2011,435.24
12.07.2011,435.23
13.07.2011,435.29
14.07.2011,435.44
15.07.2011,435.46
16.07.2011,435.44
17.07.2011,435.42
18.07.2011,435.40
19.07.2011,435.37
20.07.2011,435.39
21.07.2011,435.39
22.07.2011,435.40
23.07.2011,435.44
24.07.2011,435.54
25.07.2011,435.58
26.07.2011,435.57
27.07.2011,435.56
28.07.2011,435.58
29.07.2011,435.58
30.07.2011,435.56
31.07.2011,435.51
01.08.2011,435.46
02.08.2011,435.42
03.08.2011,435.42
04.08.2011,435.41
05.08.2011,435.39
06.08.2011,435.37
07.08.2011,435.35
08.08.2011,435.34
09.08.2011,435.33
10.08.2011,435.30
11.08.2011,435.28
12.08.2011,435.25
13.08.2011,435.22
14.08.2011,435.19
15.08.2011,435.24
16.08.2011,435.28
17.08.2011,435.28
18.08.2011,435.26
19.08.2011,435.23
20.08.2011,435.21
21.08.2011,435.18
22.08.2011,435.16
23.08.2011,435.14
24.08.2011,435.14
25.08.2011,435.18
26.08.2011,435.17
27.08.2011,435.18
28.08.2011,435.17
29.08.2011,435.15
30.08.2011,435.14
31.08.2011,435.13
01.09.2011,435.12
02.09.2011,435.11
03.09.2011,435.10
04.09.2011,435.10
05.09.2011,435.18
06.09.2011,435.23
07.09.2011,435.22
08.09.2011,435.20
09.09.2011,435.19
10.09.2011,435.17
11.09.2011,435.15
12.09.2011,435.14
13.09.2011,435.13
14.09.2011,435.13
15.09.2011,435.13
16.09.2011,435.12
17.09.2011,435.15
18.09.2011,435.18
19.09.2011,435.20
20.09.2011,435.22
21.09.2011,435.22
22.09.2011,435.20
23.09.2011,435.19
24.09.2011,435.17
25.09.2011,435.15
26.09.2011,435.13
27.09.2011,435.13
28.09.2011,435.12
29.09.2011,435.11
30.09.2011,435.10
01.10.2011,435.09
02.10.2011,435.08
03.10.2011,435.07
04.10.2011,435.06
05.10.2011,435.06
06.10.2011,435.06
07.10.2011,435.09
08.10.2011,435.11
09.10.2011,435.16
10.10.2011,435.23
11.10.2011,435.28
12.10.2011,435.29
13.10.2011,435.27
14.10.2011,435.25
15.10.2011,435.22
16.10.2011,435.19
17.10.2011,435.17
18.10.2011,435.16
19.10.2011,435.16
20.10.2011,435.18
21.10.2011,435.17
22.10.2011,435.16
23.10.2011,435.14
24.10.2011,435.13
25.10.2011,435.12
26.10.2011,435.11
27.10.2011,435.11
28.10.2011,435.10
29.10.2011,435.10
30.10.2011,435.09
31.10.2011,435.08
01.11.2011,435.07
02.11.2011,435.07
03.11.2011,435.07
04.11.2011,435.07
05.11.2011,435.06
06.11.2011,435.05
07.11.2011,435.04
08.11.2011,435.04
09.11.2011,435.04
10.11.2011,435.04
11.11.2011,435.04
12.11.2011,435.03
13.11.2011,435.02
14.11.2011,435.02
15.11.2011,435.01
16.11.2011,435.00
17.11.2011,435.00
18.11.2011,434.99
19.11.2011,434.98
20.11.2011,434.97
21.11.2011,434.97
22.11.2011,434.96
23.11.2011,434.96
24.11.2011,434.95
25.11.2011,434.95
26.11.2011,434.94
27.11.2011,434.94
28.11.2011,434.93
29.11.2011,434.93
30.11.2011,434.92
01.12.2011,434.92
02.12.2011,434.92
